user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
209,36,scroll,213,sess_32403,tablet,2026-04-22 03:57:50
209,13,click_image,248,sess_51376,desktop,2026-04-22 18:18:50
209,64,view,74,sess_89811,desktop,2026-04-27 03:57:50
209,92,add_to_wishlist,300,sess_26457,tablet,2026-05-01 23:02:50
209,78,add_to_cart,5,sess_80882,tablet,2026-05-02 03:20:50
209,48,share,156,sess_72106,mobile,2026-05-02 16:38:50
209,68,view,214,sess_28889,desktop,2026-05-04 10:52:50
209,90,scroll,54,sess_62380,desktop,2026-05-04 20:29:50
209,65,share,189,sess_32493,tablet,2026-05-08 23:56:50
209,8,share,97,sess_49291,tablet,2026-05-19 18:55:50
209,19,share,45,sess_74712,desktop,2026-05-20 04:18:50
209,29,click_image,214,sess_33870,desktop,2026-05-23 19:16:50
209,89,click_image,238,sess_89126,desktop,2026-05-28 22:52:50
209,1,zoom,196,sess_53486,mobile,2026-06-02 20:51:50
209,66,scroll,287,sess_15820,mobile,2026-06-06 18:04:50
210,100,share,78,sess_35564,tablet,2026-03-17 14:19:50
210,65,share,171,sess_20581,mobile,2026-03-17 19:08:50
210,25,click_image,41,sess_12797,desktop,2026-03-19 23:34:50
210,63,view,38,sess_69964,desktop,2026-03-31 05:36:50
210,16,share,213,sess_45022,desktop,2026-04-03 02:34:50
210,1,view,122,sess_58023,tablet,2026-04-03 05:53:50
210,18,view,107,sess_97822,tablet,2026-04-04 14:58:50
210,37,compare,273,sess_37195,desktop,2026-04-05 04:26:50
210,9,compare,41,sess_55716,tablet,2026-04-05 05:02:50
210,71,scroll,221,sess_88288,desktop,2026-04-05 08:51:50
210,73,add_to_cart,226,sess_54731,desktop,2026-04-06 00:37:50
210,5,share,241,sess_48213,desktop,2026-04-06 11:13:50
210,24,compare,282,sess_37333,tablet,2026-04-25 08:02:50
210,96,compare,257,sess_27128,desktop,2026-04-28 07:20:50
210,4,share,56,sess_60947,mobile,2026-05-04 08:31:50
210,73,compare,269,sess_45386,mobile,2026-05-09 05:24:50
210,56,compare,187,sess_92985,desktop,2026-05-11 08:58:50
210,10,add_to_wishlist,176,sess_38520,desktop,2026-05-12 01:25:50
210,91,view,34,sess_64293,tablet,2026-05-14 07:44:50
210,36,scroll,14,sess_27369,desktop,2026-05-18 22:22:50
210,40,click_image,240,sess_81632,desktop,2026-05-23 04:10:50
210,28,scroll,85,sess_71030,mobile,2026-05-25 00:04:50
210,47,zoom,290,sess_55754,tablet,2026-05-26 04:08:50
210,78,add_to_wishlist,218,sess_13859,mobile,2026-05-28 18:13:50
210,4,add_to_cart,34,sess_73166,desktop,2026-05-29 20:50:50
210,31,scroll,196,sess_14125,desktop,2026-06-07 08:34:50
210,54,scroll,23,sess_89365,mobile,2026-06-09 00:14:50
210,35,view,63,sess_68441,desktop,2026-06-09 08:00:50
211,32,zoom,182,sess_14957,tablet,2026-03-12 17:07:50
211,42,add_to_cart,240,sess_80003,tablet,2026-03-14 01:58:50
211,97,compare,51,sess_43373,desktop,2026-03-16 19:16:50
211,4,share,150,sess_41451,mobile,2026-03-18 17:09:50
211,53,share,250,sess_46783,mobile,2026-03-22 03:18:50
211,63,click_image,141,sess_60409,tablet,2026-03-22 10:13:50
211,15,zoom,202,sess_51840,tablet,2026-03-24 09:23:50
211,17,add_to_cart,86,sess_94029,mobile,2026-03-28 17:09:50
211,61,add_to_cart,206,sess_15769,mobile,2026-03-29 05:02:50
211,61,compare,101,sess_77164,mobile,2026-03-29 17:10:50
211,11,add_to_wishlist,33,sess_70921,mobile,2026-04-03 01:24:50
211,58,zoom,21,sess_11456,desktop,2026-04-03 02:00:50
211,46,add_to_wishlist,74,sess_39966,tablet,2026-04-03 16:15:50
211,98,scroll,122,sess_66672,desktop,2026-04-14 10:08:50
211,42,view,294,sess_59707,desktop,2026-04-14 21:31:50
211,82,add_to_cart,274,sess_69494,mobile,2026-04-15 11:57:50
211,80,click_image,53,sess_96690,desktop,2026-04-16 16:56:50
211,19,share,31,sess_58087,desktop,2026-04-18 07:07:50
211,17,share,201,sess_82198,mobile,2026-04-19 07:57:50
211,21,add_to_cart,76,sess_67698,mobile,2026-04-21 19:54:50
211,55,scroll,222,sess_66629,tablet,2026-04-28 13:07:50
211,97,add_to_cart,95,sess_84676,mobile,2026-04-30 02:39:50
211,97,zoom,292,sess_36129,mobile,2026-04-30 18:21:50
211,18,zoom,129,sess_63718,tablet,2026-05-01 03:39:50
211,5,add_to_cart,204,sess_97371,desktop,2026-05-01 06:32:50
211,76,add_to_wishlist,131,sess_75974,mobile,2026-05-06 18:38:50
211,43,share,146,sess_59645,desktop,2026-05-09 10:34:50
211,81,scroll,296,sess_71216,tablet,2026-05-16 03:25:50
211,98,scroll,127,sess_43087,tablet,2026-05-17 00:18:50
211,39,zoom,113,sess_40427,tablet,2026-05-18 17:39:50
211,29,zoom,154,sess_84494,tablet,2026-05-20 13:13:50
211,46,scroll,80,sess_85989,tablet,2026-05-27 03:45:50
211,94,scroll,163,sess_17716,tablet,2026-05-28 21:51:50
211,59,zoom,153,sess_68300,desktop,2026-06-06 16:09:50
212,28,zoom,48,sess_17794,tablet,2026-03-16 02:09:50
212,29,add_to_wishlist,44,sess_26402,tablet,2026-03-17 06:27:50
212,67,share,171,sess_71951,desktop,2026-03-17 15:49:50
212,39,add_to_cart,80,sess_81681,desktop,2026-03-17 16:52:50
212,73,share,107,sess_44396,desktop,2026-03-21 11:10:50
212,5,compare,275,sess_83996,tablet,2026-03-25 01:38:50
212,68,share,265,sess_57434,desktop,2026-03-30 11:15:50
212,74,add_to_wishlist,48,sess_21089,tablet,2026-03-31 15:51:50
212,8,zoom,273,sess_67524,desktop,2026-04-01 09:44:50
212,9,zoom,25,sess_68223,desktop,2026-04-02 09:07:50
212,83,zoom,59,sess_97190,mobile,2026-04-03 04:00:50
212,81,zoom,253,sess_48714,desktop,2026-04-06 12:34:50
212,22,click_image,180,sess_44340,tablet,2026-04-07 13:15:50
212,76,add_to_wishlist,128,sess_32016,mobile,2026-04-11 17:34:50
212,68,zoom,88,sess_69221,tablet,2026-04-15 05:08:50
212,88,add_to_cart,277,sess_25402,mobile,2026-04-29 16:51:50
212,3,add_to_cart,187,sess_52316,tablet,2026-05-02 09:06:50
212,4,zoom,124,sess_63577,tablet,2026-05-02 21:06:50
212,28,share,286,sess_87310,tablet,2026-05-08 14:35:50
212,34,add_to_wishlist,119,sess_55939,desktop,2026-05-11 03:46:50
212,77,scroll,270,sess_47228,mobile,2026-05-19 05:15:50
212,21,compare,73,sess_46910,mobile,2026-05-19 11:21:50
212,88,add_to_wishlist,299,sess_10904,tablet,2026-05-24 08:39:50
212,56,click_image,235,sess_59689,desktop,2026-05-29 03:26:50
212,58,click_image,258,sess_56154,mobile,2026-05-31 03:07:50
212,95,compare,108,sess_99472,tablet,2026-06-02 01:31:50
212,54,view,168,sess_32691,mobile,2026-06-05 13:15:50
212,80,view,30,sess_25591,desktop,2026-06-07 02:29:50
212,38,zoom,277,sess_45568,tablet,2026-06-08 09:25:50
212,78,add_to_cart,66,sess_71667,mobile,2026-06-08 15:28:50
212,14,zoom,295,sess_69258,tablet,2026-06-08 17:40:50
213,1,share,178,sess_57589,desktop,2026-03-14 00:19:50
213,32,add_to_wishlist,179,sess_80440,tablet,2026-03-15 12:19:50
213,67,add_to_wishlist,255,sess_38164,desktop,2026-03-16 02:24:50
213,100,view,139,sess_71479,tablet,2026-03-17 15:26:50
213,90,view,245,sess_83395,mobile,2026-03-18 21:09:50
213,58,add_to_cart,220,sess_30094,desktop,2026-03-23 17:19:50
213,26,scroll,6,sess_75640,mobile,2026-03-24 02:19:50
213,30,add_to_wishlist,88,sess_84442,desktop,2026-03-29 18:46:50
213,89,share,24,sess_58204,mobile,2026-04-02 08:03:50
213,13,add_to_wishlist,257,sess_79502,mobile,2026-04-16 11:58:50
213,49,add_to_wishlist,252,sess_65791,desktop,2026-04-17 07:30:50
213,57,compare,279,sess_11133,mobile,2026-04-18 11:04:50
213,15,add_to_wishlist,272,sess_84397,desktop,2026-04-21 05:17:50
213,79,compare,258,sess_64733,mobile,2026-04-25 00:09:50
213,47,zoom,218,sess_80196,mobile,2026-04-29 16:06:50
213,45,add_to_cart,8,sess_38500,mobile,2026-05-04 04:25:50
213,94,add_to_cart,263,sess_14430,tablet,2026-05-05 07:40:50
213,67,add_to_wishlist,113,sess_45493,mobile,2026-05-08 12:38:50
213,54,add_to_cart,85,sess_41597,desktop,2026-05-08 13:09:50
213,51,zoom,214,sess_43742,desktop,2026-05-31 18:49:50
213,96,scroll,89,sess_42555,mobile,2026-06-02 07:43:50
213,19,add_to_wishlist,38,sess_40443,desktop,2026-06-02 12:32:50
213,28,view,161,sess_18046,desktop,2026-06-04 09:47:50
213,94,share,283,sess_44417,desktop,2026-06-05 06:59:50
213,61,compare,276,sess_78205,mobile,2026-06-09 20:00:50
214,93,compare,253,sess_87312,mobile,2026-03-11 18:15:50
214,87,compare,74,sess_99002,desktop,2026-03-16 16:15:50
214,16,add_to_cart,228,sess_67546,tablet,2026-03-20 03:40:50
214,40,scroll,87,sess_54779,mobile,2026-03-20 08:42:50
214,59,compare,239,sess_87507,tablet,2026-03-21 04:23:50
214,97,view,262,sess_58445,desktop,2026-03-24 21:56:50
214,32,zoom,33,sess_51592,desktop,2026-03-25 01:05:50
214,10,view,35,sess_76346,mobile,2026-03-28 19:50:50
214,34,compare,225,sess_30766,tablet,2026-04-08 22:01:50
214,79,share,252,sess_79544,mobile,2026-04-16 08:24:50
214,88,add_to_wishlist,118,sess_18602,desktop,2026-04-19 10:22:50
214,61,view,96,sess_13269,desktop,2026-04-21 20:29:50
214,60,zoom,252,sess_91439,desktop,2026-04-24 20:43:50
214,79,scroll,45,sess_75415,desktop,2026-04-26 05:16:50
214,25,view,27,sess_44713,tablet,2026-05-01 03:19:50
214,1,scroll,229,sess_21307,mobile,2026-05-02 09:16:50
214,29,compare,139,sess_85633,tablet,2026-05-04 07:02:50
214,100,add_to_wishlist,39,sess_53789,mobile,2026-05-04 08:02:50
214,90,compare,217,sess_24413,tablet,2026-05-07 10:09:50
214,58,share,110,sess_33801,mobile,2026-05-07 17:28:50
214,63,zoom,172,sess_71935,mobile,2026-05-16 16:40:50
214,58,zoom,132,sess_13004,mobile,2026-05-21 17:08:50
214,77,scroll,231,sess_28293,tablet,2026-06-02 06:07:50
215,51,click_image,128,sess_23968,tablet,2026-03-13 00:15:50
215,22,add_to_wishlist,86,sess_44763,mobile,2026-03-16 16:31:50
215,93,zoom,197,sess_99821,desktop,2026-03-21 04:06:50
215,43,add_to_cart,262,sess_95610,mobile,2026-03-23 08:25:50
215,50,add_to_wishlist,119,sess_82458,desktop,2026-03-26 15:43:50
215,8,scroll,69,sess_79135,mobile,2026-03-26 18:27:50
215,70,add_to_cart,180,sess_47652,tablet,2026-03-27 15:52:50
215,37,compare,149,sess_86156,desktop,2026-03-29 23:37:50
215,76,compare,285,sess_83884,tablet,2026-03-30 09:37:50
215,41,share,260,sess_73334,desktop,2026-04-04 23:28:50
215,5,share,94,sess_37501,mobile,2026-04-05 02:27:50
215,73,scroll,76,sess_48778,tablet,2026-04-08 16:58:50
215,60,share,273,sess_12811,desktop,2026-04-09 11:43:50
215,85,scroll,36,sess_84159,tablet,2026-04-10 09:25:50
215,55,compare,288,sess_94601,desktop,2026-04-17 07:35:50
215,53,add_to_cart,93,sess_22453,desktop,2026-04-21 02:19:50
215,67,add_to_cart,143,sess_83986,mobile,2026-05-02 15:48:50
215,94,share,260,sess_34592,tablet,2026-05-04 12:58:50
215,18,add_to_wishlist,76,sess_15998,desktop,2026-05-07 11:48:50
215,68,scroll,122,sess_65884,tablet,2026-05-09 13:44:50
215,98,zoom,100,sess_45619,desktop,2026-05-11 01:38:50
215,20,click_image,156,sess_69582,tablet,2026-05-13 19:47:50
215,75,compare,21,sess_82558,mobile,2026-05-14 11:56:50
215,1,add_to_wishlist,245,sess_86480,desktop,2026-05-18 01:15:50
215,6,add_to_wishlist,91,sess_28991,tablet,2026-05-19 21:21:50
215,58,compare,196,sess_74427,mobile,2026-05-24 15:28:50
215,87,add_to_cart,166,sess_19959,mobile,2026-05-27 17:59:50
215,73,zoom,179,sess_48226,mobile,2026-05-28 04:15:50
215,7,click_image,253,sess_12950,desktop,2026-05-29 13:06:50
215,59,view,288,sess_88251,desktop,2026-06-02 12:05:50
215,52,view,211,sess_43461,tablet,2026-06-02 14:24:50
215,72,share,6,sess_52086,mobile,2026-06-02 15:14:50
216,79,scroll,252,sess_26616,tablet,2026-03-22 20:24:50
216,9,scroll,256,sess_34152,desktop,2026-03-23 00:33:50
216,94,view,115,sess_25392,desktop,2026-03-26 03:02:50
216,46,click_image,245,sess_26027,mobile,2026-03-26 19:21:50
216,14,add_to_wishlist,166,sess_52570,tablet,2026-03-27 16:29:50
216,70,compare,197,sess_45038,desktop,2026-04-03 05:55:50
216,89,add_to_cart,233,sess_11130,desktop,2026-04-10 13:23:50
216,64,add_to_cart,130,sess_30319,tablet,2026-04-11 21:36:50
216,16,share,47,sess_34391,desktop,2026-04-14 04:50:50
216,87,click_image,32,sess_59438,mobile,2026-04-20 18:20:50
216,96,add_to_cart,61,sess_71918,desktop,2026-04-21 23:58:50
216,69,share,22,sess_42223,desktop,2026-04-24 02:12:50
216,13,scroll,272,sess_49929,tablet,2026-04-24 03:44:50
216,55,share,134,sess_12682,mobile,2026-04-28 17:16:50
216,55,view,62,sess_11195,desktop,2026-04-29 21:19:50
216,94,add_to_wishlist,121,sess_49663,desktop,2026-05-01 21:59:50
216,94,zoom,152,sess_23162,mobile,2026-05-02 12:10:50
216,84,view,235,sess_95340,tablet,2026-05-03 21:52:50
216,99,share,209,sess_80699,tablet,2026-05-12 13:32:50
216,99,click_image,66,sess_20184,tablet,2026-05-16 15:31:50
216,45,add_to_cart,152,sess_81384,tablet,2026-05-18 10:59:50
216,59,click_image,170,sess_85446,mobile,2026-05-22 13:23:50
216,69,compare,148,sess_26722,desktop,2026-06-01 01:03:50
216,52,click_image,290,sess_90641,mobile,2026-06-04 09:02:50
216,58,zoom,151,sess_33937,tablet,2026-06-05 05:34:50
217,35,add_to_wishlist,263,sess_93279,desktop,2026-03-11 19:16:50
217,32,add_to_cart,218,sess_27991,tablet,2026-03-13 05:42:50
217,68,compare,126,sess_94058,desktop,2026-03-17 22:51:50
217,71,add_to_wishlist,268,sess_26998,mobile,2026-03-17 23:22:50
217,61,share,190,sess_45972,mobile,2026-03-20 07:38:50
217,58,zoom,243,sess_61881,mobile,2026-03-25 19:41:50
217,63,compare,250,sess_99645,tablet,2026-04-04 04:58:50
217,48,add_to_wishlist,19,sess_69312,desktop,2026-04-05 00:48:50
217,75,add_to_wishlist,70,sess_36547,tablet,2026-04-08 21:13:50
217,26,compare,19,sess_87196,mobile,2026-04-09 04:11:50
217,41,click_image,225,sess_48166,tablet,2026-04-13 05:03:50
217,100,click_image,204,sess_52583,desktop,2026-04-20 00:09:50
217,76,scroll,121,sess_24537,desktop,2026-04-27 14:26:50
217,81,view,238,sess_45015,desktop,2026-05-06 23:21:50
217,90,scroll,23,sess_66660,mobile,2026-05-09 02:59:50
217,32,compare,39,sess_27408,desktop,2026-05-12 05:27:50
217,72,click_image,25,sess_51035,mobile,2026-05-12 23:54:50
217,18,add_to_cart,133,sess_80629,tablet,2026-05-14 03:10:50
217,85,compare,261,sess_65183,desktop,2026-05-14 15:18:50
217,77,click_image,277,sess_57417,mobile,2026-05-14 19:30:50
217,61,click_image,41,sess_63441,desktop,2026-05-15 21:08:50
217,68,add_to_cart,257,sess_62988,tablet,2026-05-17 22:04:50
217,98,click_image,107,sess_20930,mobile,2026-05-18 12:31:50
217,39,zoom,112,sess_24297,desktop,2026-05-25 04:23:50
217,68,add_to_cart,240,sess_79193,tablet,2026-05-26 12:39:50
217,79,compare,80,sess_79165,tablet,2026-06-02 15:56:50
217,22,add_to_wishlist,81,sess_77962,mobile,2026-06-03 09:43:50
217,6,add_to_cart,179,sess_21676,mobile,2026-06-06 10:50:50
218,42,scroll,217,sess_17884,desktop,2026-03-19 17:54:50
218,17,add_to_cart,205,sess_90664,tablet,2026-03-28 21:36:50
218,83,view,88,sess_68572,mobile,2026-04-08 19:44:50
218,63,view,144,sess_33023,tablet,2026-04-17 07:33:50
218,55,zoom,110,sess_10607,mobile,2026-04-20 02:40:50
218,31,add_to_cart,269,sess_61063,mobile,2026-04-20 06:50:50
218,75,add_to_cart,166,sess_51765,mobile,2026-04-20 14:01:50
218,89,add_to_cart,248,sess_23703,desktop,2026-04-28 11:38:50
218,76,scroll,164,sess_43045,desktop,2026-04-28 15:05:50
218,44,zoom,273,sess_72002,desktop,2026-04-28 16:01:50
218,27,zoom,153,sess_95013,mobile,2026-04-30 03:39:50
218,58,compare,190,sess_73258,mobile,2026-05-02 13:46:50
218,43,zoom,121,sess_10115,mobile,2026-05-04 08:26:50
218,16,scroll,19,sess_83005,desktop,2026-05-07 01:15:50
218,35,click_image,20,sess_46155,desktop,2026-05-07 15:25:50
218,14,add_to_cart,253,sess_96209,desktop,2026-05-09 00:07:50
218,93,scroll,95,sess_29478,mobile,2026-05-10 20:33:50
218,9,share,173,sess_96231,desktop,2026-05-12 05:47:50
218,74,add_to_cart,229,sess_37208,mobile,2026-05-13 05:21:50
218,92,view,205,sess_83298,tablet,2026-05-14 03:50:50
218,43,add_to_cart,16,sess_53193,tablet,2026-05-17 08:21:50
218,69,add_to_wishlist,164,sess_79810,tablet,2026-05-18 22:21:50
218,77,view,31,sess_47741,desktop,2026-05-21 08:37:50
218,96,compare,284,sess_99935,tablet,2026-05-22 10:09:50
218,49,add_to_wishlist,223,sess_91262,mobile,2026-05-23 14:10:50
218,60,add_to_cart,297,sess_61257,tablet,2026-05-23 19:31:50
218,15,click_image,285,sess_51492,mobile,2026-05-28 19:51:50
218,16,add_to_wishlist,34,sess_12010,desktop,2026-06-02 16:13:50
218,15,scroll,34,sess_15802,tablet,2026-06-04 11:25:50
218,72,click_image,266,sess_19742,mobile,2026-06-10 00:50:50
219,28,share,34,sess_21880,desktop,2026-03-26 16:00:50
219,38,click_image,230,sess_93091,desktop,2026-03-26 19:39:50
219,39,scroll,133,sess_15931,mobile,2026-03-28 07:17:50
219,84,compare,61,sess_55617,mobile,2026-03-30 19:53:50
219,88,add_to_wishlist,298,sess_21321,desktop,2026-04-01 20:36:50
219,2,click_image,290,sess_74748,desktop,2026-04-03 21:18:50
219,48,add_to_wishlist,274,sess_46202,mobile,2026-04-06 01:28:50
219,44,share,123,sess_42353,desktop,2026-04-07 03:38:50
219,30,zoom,211,sess_40429,tablet,2026-04-11 02:24:50
219,96,add_to_cart,236,sess_34272,tablet,2026-04-14 03:32:50
219,62,add_to_cart,80,sess_53396,mobile,2026-04-16 03:48:50
219,46,scroll,116,sess_76801,mobile,2026-04-21 09:09:50
219,8,share,177,sess_17442,mobile,2026-04-30 16:07:50
219,46,add_to_wishlist,237,sess_50088,desktop,2026-05-03 00:24:50
219,31,view,155,sess_81908,desktop,2026-05-14 07:50:50
219,96,add_to_cart,44,sess_92023,tablet,2026-05-20 20:36:50
219,23,view,31,sess_90665,desktop,2026-05-21 14:24:50
219,83,click_image,89,sess_51656,tablet,2026-05-22 06:18:50
219,42,click_image,147,sess_25963,tablet,2026-05-24 02:43:50
219,6,scroll,69,sess_52825,tablet,2026-05-27 18:28:50
219,20,view,252,sess_68973,mobile,2026-06-01 02:57:50
219,11,scroll,212,sess_89673,tablet,2026-06-02 22:50:50
219,9,scroll,43,sess_87943,desktop,2026-06-03 13:32:50
219,96,compare,176,sess_98261,mobile,2026-06-05 09:35:50
219,54,click_image,286,sess_44685,tablet,2026-06-08 07:32:50
220,75,add_to_wishlist,145,sess_63561,tablet,2026-03-18 17:36:50
220,90,scroll,282,sess_53193,mobile,2026-03-25 12:51:50
220,30,click_image,139,sess_34432,mobile,2026-03-27 12:23:50
220,18,compare,44,sess_47487,mobile,2026-03-30 00:39:50
220,53,zoom,5,sess_35336,mobile,2026-03-31 16:10:50
220,78,add_to_wishlist,51,sess_55113,desktop,2026-04-01 19:00:50
220,83,scroll,253,sess_72564,mobile,2026-04-03 21:16:50
220,57,add_to_cart,188,sess_41208,mobile,2026-04-06 01:08:50
220,11,share,220,sess_74541,tablet,2026-04-08 10:51:50
220,14,add_to_cart,157,sess_19957,desktop,2026-04-09 08:43:50
220,58,click_image,277,sess_17608,mobile,2026-04-14 00:45:50
220,41,scroll,148,sess_51842,mobile,2026-04-15 05:51:50
220,71,zoom,66,sess_67882,desktop,2026-04-25 12:15:50
220,27,share,5,sess_76161,desktop,2026-04-25 22:20:50
220,100,share,257,sess_31146,mobile,2026-04-26 11:30:50
220,52,add_to_cart,119,sess_71004,tablet,2026-04-29 09:10:50
220,58,view,134,sess_73762,mobile,2026-04-29 17:44:50
220,78,click_image,159,sess_19270,desktop,2026-04-30 05:54:50
220,72,share,9,sess_35824,desktop,2026-05-09 00:06:50
220,42,add_to_wishlist,150,sess_65733,mobile,2026-05-12 02:59:50
220,67,add_to_wishlist,109,sess_31725,desktop,2026-05-12 14:10:50
220,22,compare,136,sess_89475,mobile,2026-05-17 11:20:50
220,54,scroll,92,sess_39845,tablet,2026-05-19 08:56:50
220,57,share,273,sess_11276,mobile,2026-05-21 14:44:50
220,31,compare,113,sess_53473,mobile,2026-05-22 07:25:50
220,87,compare,51,sess_23009,tablet,2026-05-23 14:56:50
220,46,share,122,sess_44292,tablet,2026-05-24 02:29:50
220,91,click_image,101,sess_84018,desktop,2026-05-26 01:49:50
220,75,add_to_cart,145,sess_16557,mobile,2026-05-28 06:30:50
220,51,scroll,245,sess_94745,mobile,2026-05-30 12:07:50
220,98,scroll,151,sess_66757,desktop,2026-06-01 21:22:50
220,39,add_to_cart,271,sess_46931,desktop,2026-06-01 22:47:50
221,45,compare,254,sess_79868,mobile,2026-03-13 11:43:50
221,60,add_to_cart,153,sess_84081,desktop,2026-03-13 22:55:50
221,5,add_to_cart,77,sess_67950,tablet,2026-03-16 08:50:50
221,94,view,65,sess_47044,desktop,2026-03-16 10:22:50
221,64,compare,165,sess_41608,tablet,2026-03-19 02:49:50
221,12,scroll,85,sess_74834,mobile,2026-03-22 22:19:50
221,93,add_to_cart,60,sess_11432,tablet,2026-03-24 08:23:50
221,75,compare,8,sess_51487,tablet,2026-03-30 13:10:50
221,71,add_to_wishlist,186,sess_34933,desktop,2026-04-02 09:41:50
221,67,add_to_wishlist,121,sess_47514,desktop,2026-04-09 21:59:50
221,7,view,252,sess_41032,tablet,2026-04-10 15:14:50
221,77,share,181,sess_54655,tablet,2026-04-11 17:17:50
221,59,add_to_cart,252,sess_88637,mobile,2026-04-13 02:40:50
221,32,click_image,7,sess_22505,tablet,2026-04-14 16:55:50
221,99,view,129,sess_11523,tablet,2026-04-22 12:33:50
221,62,click_image,209,sess_74260,tablet,2026-04-24 06:08:50
221,13,compare,242,sess_41729,mobile,2026-04-27 15:39:50
221,36,scroll,265,sess_76995,tablet,2026-04-30 19:50:50
221,22,scroll,198,sess_88306,tablet,2026-05-03 04:28:50
221,78,view,273,sess_96032,desktop,2026-05-07 21:26:50
221,27,click_image,232,sess_59069,desktop,2026-05-08 09:07:50
221,15,compare,58,sess_59323,desktop,2026-05-10 12:43:50
221,6,share,127,sess_67212,mobile,2026-05-14 06:43:50
221,18,view,59,sess_13991,tablet,2026-05-14 10:35:50
221,89,add_to_wishlist,233,sess_82329,tablet,2026-05-18 17:05:50
221,82,view,248,sess_14494,mobile,2026-05-24 18:18:50
221,20,scroll,113,sess_68114,tablet,2026-05-24 22:22:50
221,26,scroll,94,sess_83879,desktop,2026-05-25 08:36:50
221,65,share,149,sess_61510,desktop,2026-05-30 01:34:50
221,43,share,203,sess_35645,mobile,2026-06-01 13:39:50
221,67,add_to_cart,51,sess_12181,mobile,2026-06-03 12:03:50
221,8,add_to_wishlist,118,sess_46571,mobile,2026-06-03 21:57:50
